utc_timestamp;CH_temperature
2019-01-03T22:00:00Z;-6,0210
2019-01-03T23:00:00Z;-6,1140
2019-01-04T00:00:00Z;-6,1410
2019-01-04T01:00:00Z;-6,1230
2019-01-04T02:00:00Z;-6,1050
2019-01-04T03:00:00Z;-6,0780
2019-01-04T04:00:00Z;-6,0740
2019-01-04T05:00:00Z;-6,1380
2019-01-04T06:00:00Z;-6,0940
2019-01-04T07:00:00Z;-6,0030
2019-01-04T08:00:00Z;-4,6360
2019-01-04T09:00:00Z;-3,0890
2019-01-04T10:00:00Z;-1,9030
2019-01-04T11:00:00Z;-1,1220
2019-01-04T12:00:00Z;-0,6010
2019-01-04T13:00:00Z;-0,4560
2019-01-04T14:00:00Z;-1,0120
2019-01-04T15:00:00Z;-2,3100
2019-01-04T16:00:00Z;-2,9790
2019-01-04T17:00:00Z;-3,3670
2019-01-04T18:00:00Z;-3,6900
2019-01-04T19:00:00Z;-4,0230
2019-01-04T20:00:00Z;-4,3180
2019-01-04T21:00:00Z;-4,5700
2019-01-04T22:00:00Z;-4,8560
2019-01-04T23:00:00Z;-4,9460
2019-01-05T00:00:00Z;-4,9290
2019-01-05T01:00:00Z;-4,9180
2019-01-05T02:00:00Z;-4,8760
2019-01-05T03:00:00Z;-4,8530
2019-01-05T04:00:00Z;-4,7650
2019-01-05T05:00:00Z;-4,8900
2019-01-05T06:00:00Z;-4,8560
2019-01-05T07:00:00Z;-4,5260
2019-01-05T08:00:00Z;-3,5390
2019-01-05T09:00:00Z;-2,4740
2019-01-05T10:00:00Z;-1,5300
2019-01-05T11:00:00Z;-0,7810
2019-01-05T12:00:00Z;-0,3390
2019-01-05T13:00:00Z;-0,2760
2019-01-05T14:00:00Z;-0,5560
2019-01-05T15:00:00Z;-1,2740
2019-01-05T16:00:00Z;-1,8060
2019-01-05T17:00:00Z;-1,9760
2019-01-05T18:00:00Z;-2,1040
2019-01-05T19:00:00Z;-2,1850
2019-01-05T20:00:00Z;-2,2550
2019-01-05T21:00:00Z;-2,3440
2019-01-05T22:00:00Z;-2,4380
2019-01-05T23:00:00Z;-2,5300
2019-01-06T00:00:00Z;-2,5990
2019-01-06T01:00:00Z;-2,6700
2019-01-06T02:00:00Z;-2,7380
2019-01-06T03:00:00Z;-2,7650
2019-01-06T04:00:00Z;-2,7960
2019-01-06T05:00:00Z;-2,9020
2019-01-06T06:00:00Z;-3,0520
2019-01-06T07:00:00Z;-3,0230
2019-01-06T08:00:00Z;-2,0530
2019-01-06T09:00:00Z;-0,9150
2019-01-06T10:00:00Z;-0,1850
2019-01-06T11:00:00Z;0,2560
2019-01-06T12:00:00Z;0,4460
2019-01-06T13:00:00Z;0,3900
2019-01-06T14:00:00Z;-0,0310
2019-01-06T15:00:00Z;-1,2610
2019-01-06T16:00:00Z;-2,1250
2019-01-06T17:00:00Z;-2,3820
2019-01-06T18:00:00Z;-2,5620
2019-01-06T19:00:00Z;-2,8230
2019-01-06T20:00:00Z;-3,2020
2019-01-06T21:00:00Z;-3,4840
2019-01-06T22:00:00Z;-3,7120
2019-01-06T23:00:00Z;-3,8990
2019-01-07T00:00:00Z;-4,0360
2019-01-07T01:00:00Z;-4,1650
2019-01-07T02:00:00Z;-4,3160
2019-01-07T03:00:00Z;-4,4050
2019-01-07T04:00:00Z;-4,4450
2019-01-07T05:00:00Z;-4,4600
2019-01-07T06:00:00Z;-4,5440
2019-01-07T07:00:00Z;-4,4130
2019-01-07T08:00:00Z;-3,1190
2019-01-07T09:00:00Z;-1,5750
2019-01-07T10:00:00Z;-0,1390
2019-01-07T11:00:00Z;0,6180
2019-01-07T12:00:00Z;0,8670
2019-01-07T13:00:00Z;0,7730
2019-01-07T14:00:00Z;0,2350
2019-01-07T15:00:00Z;-1,0550
2019-01-07T16:00:00Z;-1,9210
2019-01-07T17:00:00Z;-2,3580
2019-01-07T18:00:00Z;-2,6950
2019-01-07T19:00:00Z;-3,0240
2019-01-07T20:00:00Z;-3,4880
2019-01-07T21:00:00Z;-3,9190
2019-01-07T22:00:00Z;-4,3230
2019-01-07T23:00:00Z;-4,5820
2019-01-08T00:00:00Z;-4,5620
2019-01-08T01:00:00Z;-4,3010
2019-01-08T02:00:00Z;-3,9110
2019-01-08T03:00:00Z;-3,4120
2019-01-08T04:00:00Z;-2,6640
2019-01-08T05:00:00Z;-2,0670
2019-01-08T06:00:00Z;-1,6030
2019-01-08T07:00:00Z;-1,3700
2019-01-08T08:00:00Z;-0,9030
2019-01-08T09:00:00Z;-0,3070
2019-01-08T10:00:00Z;0,0450
2019-01-08T11:00:00Z;0,2410
2019-01-08T12:00:00Z;0,3180
2019-01-08T13:00:00Z;0,2810
2019-01-08T14:00:00Z;0,1440
2019-01-08T15:00:00Z;-0,1490
2019-01-08T16:00:00Z;-0,4540
2019-01-08T17:00:00Z;-0,7650
2019-01-08T18:00:00Z;-1,0560
2019-01-08T19:00:00Z;-1,2800
2019-01-08T20:00:00Z;-1,4180
2019-01-08T21:00:00Z;-1,5090
2019-01-08T22:00:00Z;-1,6020
2019-01-08T23:00:00Z;-1,7280
2019-01-09T00:00:00Z;-1,9020
2019-01-09T01:00:00Z;-2,1120
2019-01-09T02:00:00Z;-2,3240
2019-01-09T03:00:00Z;-2,5650
2019-01-09T04:00:00Z;-2,7430
2019-01-09T05:00:00Z;-2,8430
2019-01-09T06:00:00Z;-2,8980
2019-01-09T07:00:00Z;-2,8860
2019-01-09T08:00:00Z;-2,4050
2019-01-09T09:00:00Z;-1,9210
2019-01-09T10:00:00Z;-1,5750
2019-01-09T11:00:00Z;-1,2870
2019-01-09T12:00:00Z;-1,0990
2019-01-09T13:00:00Z;-1,1640
2019-01-09T14:00:00Z;-1,6170
2019-01-09T15:00:00Z;-2,6800
2019-01-09T16:00:00Z;-3,6600
2019-01-09T17:00:00Z;-4,0890
2019-01-09T18:00:00Z;-4,3340
2019-01-09T19:00:00Z;-4,5170
2019-01-09T20:00:00Z;-4,6780
2019-01-09T21:00:00Z;-4,8610
2019-01-09T22:00:00Z;-5,1570
2019-01-09T23:00:00Z;-5,6390
2019-01-10T00:00:00Z;-6,1480
2019-01-10T01:00:00Z;-6,5420
2019-01-10T02:00:00Z;-6,7730
2019-01-10T03:00:00Z;-6,8910
2019-01-10T04:00:00Z;-7,0380
2019-01-10T05:00:00Z;-7,1750
2019-01-10T06:00:00Z;-7,2800
2019-01-10T07:00:00Z;-7,1340
2019-01-10T08:00:00Z;-5,9910
2019-01-10T09:00:00Z;-4,3410
2019-01-10T10:00:00Z;-3,2560
2019-01-10T11:00:00Z;-2,6390
2019-01-10T12:00:00Z;-2,3300
2019-01-10T13:00:00Z;-2,3060
2019-01-10T14:00:00Z;-2,7060
2019-01-10T15:00:00Z;-4,0700
2019-01-10T16:00:00Z;-5,4090
2019-01-10T17:00:00Z;-5,9860
2019-01-10T18:00:00Z;-6,3760
2019-01-10T19:00:00Z;-6,6950
2019-01-10T20:00:00Z;-7,1350
2019-01-10T21:00:00Z;-7,6740
2019-01-10T22:00:00Z;-8,1340
2019-01-10T23:00:00Z;-8,4650
2019-01-11T00:00:00Z;-8,6220
2019-01-11T01:00:00Z;-8,7370
2019-01-11T02:00:00Z;-8,7430
2019-01-11T03:00:00Z;-8,7850
2019-01-11T04:00:00Z;-8,7340
2019-01-11T05:00:00Z;-8,7200
2019-01-11T06:00:00Z;-8,5410
2019-01-11T07:00:00Z;-8,3270
2019-01-11T08:00:00Z;-7,2250
2019-01-11T09:00:00Z;-5,3790
2019-01-11T10:00:00Z;-3,9580
2019-01-11T11:00:00Z;-3,1460
2019-01-11T12:00:00Z;-2,6960
2019-01-11T13:00:00Z;-2,5760
2019-01-11T14:00:00Z;-2,9350
2019-01-11T15:00:00Z;-4,2950
2019-01-11T16:00:00Z;-5,4450
2019-01-11T17:00:00Z;-5,6880
2019-01-11T18:00:00Z;-5,7200
2019-01-11T19:00:00Z;-5,7240
2019-01-11T20:00:00Z;-5,5490
2019-01-11T21:00:00Z;-5,3280
2019-01-11T22:00:00Z;-5,1600
2019-01-11T23:00:00Z;-5,0120
2019-01-12T00:00:00Z;-4,9660
2019-01-12T01:00:00Z;-5,0870
2019-01-12T02:00:00Z;-5,2170
2019-01-12T03:00:00Z;-5,2310
2019-01-12T04:00:00Z;-5,2240
2019-01-12T05:00:00Z;-5,1800
2019-01-12T06:00:00Z;-5,0220
2019-01-12T07:00:00Z;-4,6720
2019-01-12T08:00:00Z;-3,3510
2019-01-12T09:00:00Z;-1,5240
2019-01-12T10:00:00Z;-0,3250
2019-01-12T11:00:00Z;0,1780
2019-01-12T12:00:00Z;0,3930
2019-01-12T13:00:00Z;0,4410
2019-01-12T14:00:00Z;0,1960
2019-01-12T15:00:00Z;-0,6880
2019-01-12T16:00:00Z;-1,4790
2019-01-12T17:00:00Z;-1,6620
2019-01-12T18:00:00Z;-1,6150
2019-01-12T19:00:00Z;-1,2760
2019-01-12T20:00:00Z;-1,0700
2019-01-12T21:00:00Z;-1,1080
2019-01-12T22:00:00Z;-1,2630
2019-01-12T23:00:00Z;-1,3610
2019-01-13T00:00:00Z;-1,3210
2019-01-13T01:00:00Z;-1,1950
2019-01-13T02:00:00Z;-1,0100
2019-01-13T03:00:00Z;-0,8780
2019-01-13T04:00:00Z;-0,7780
2019-01-13T05:00:00Z;-0,6530
2019-01-13T06:00:00Z;-0,5600
2019-01-13T07:00:00Z;-0,4420
2019-01-13T08:00:00Z;-0,1090
2019-01-13T09:00:00Z;0,2970
2019-01-13T10:00:00Z;0,5660
2019-01-13T11:00:00Z;0,7260
2019-01-13T12:00:00Z;0,8410
2019-01-13T13:00:00Z;0,8680
2019-01-13T14:00:00Z;0,8810
2019-01-13T15:00:00Z;0,8780
2019-01-13T16:00:00Z;0,9320
2019-01-13T17:00:00Z;1,0490
2019-01-13T18:00:00Z;1,0950
2019-01-13T19:00:00Z;1,1580
2019-01-13T20:00:00Z;1,2730
2019-01-13T21:00:00Z;1,3080
2019-01-13T22:00:00Z;1,1400
2019-01-13T23:00:00Z;1,0360
2019-01-14T00:00:00Z;0,9800
2019-01-14T01:00:00Z;0,9960
2019-01-14T02:00:00Z;0,9650
2019-01-14T03:00:00Z;0,8070
2019-01-14T04:00:00Z;0,5790
2019-01-14T05:00:00Z;0,2550
2019-01-14T06:00:00Z;-0,0510
2019-01-14T07:00:00Z;-0,1640
2019-01-14T08:00:00Z;0,2640
2019-01-14T09:00:00Z;0,5940
2019-01-14T10:00:00Z;0,7690
2019-01-14T11:00:00Z;0,8900
2019-01-14T12:00:00Z;0,9030
2019-01-14T13:00:00Z;0,8370
2019-01-14T14:00:00Z;0,5870
2019-01-14T15:00:00Z;-0,0850
2019-01-14T16:00:00Z;-0,5500
2019-01-14T17:00:00Z;-0,6820
2019-01-14T18:00:00Z;-0,7940
2019-01-14T19:00:00Z;-0,9220
2019-01-14T20:00:00Z;-1,1270
2019-01-14T21:00:00Z;-1,3060
2019-01-14T22:00:00Z;-1,5030
2019-01-14T23:00:00Z;-1,6750
2019-01-15T00:00:00Z;-1,7720
2019-01-15T01:00:00Z;-1,9170
2019-01-15T02:00:00Z;-2,1490
2019-01-15T03:00:00Z;-2,3390
2019-01-15T04:00:00Z;-2,5070
2019-01-15T05:00:00Z;-2,7120
2019-01-15T06:00:00Z;-2,9870
2019-01-15T07:00:00Z;-3,0390
2019-01-15T08:00:00Z;-2,1230
2019-01-15T09:00:00Z;-0,9010
2019-01-15T10:00:00Z;0,2180
2019-01-15T11:00:00Z;0,7900
2019-01-15T12:00:00Z;1,1090
2019-01-15T13:00:00Z;1,1890
2019-01-15T14:00:00Z;0,7630
2019-01-15T15:00:00Z;-0,5970
2019-01-15T16:00:00Z;-1,6180
2019-01-15T17:00:00Z;-2,3410
2019-01-15T18:00:00Z;-2,9910
2019-01-15T19:00:00Z;-3,3910
2019-01-15T20:00:00Z;-3,5680
2019-01-15T21:00:00Z;-3,7140
2019-01-15T22:00:00Z;-3,9320
2019-01-15T23:00:00Z;-4,1010
2019-01-16T00:00:00Z;-4,0840
2019-01-16T01:00:00Z;-4,0630
2019-01-16T02:00:00Z;-4,0690
2019-01-16T03:00:00Z;-3,9550
2019-01-16T04:00:00Z;-3,8420
2019-01-16T05:00:00Z;-4,0050
2019-01-16T06:00:00Z;-4,2320
2019-01-16T07:00:00Z;-4,0830
2019-01-16T08:00:00Z;-2,6090
2019-01-16T09:00:00Z;-0,1040
2019-01-16T10:00:00Z;1,8150
2019-01-16T11:00:00Z;2,6580
2019-01-16T12:00:00Z;3,0920
2019-01-16T13:00:00Z;3,0790
2019-01-16T14:00:00Z;2,3290
2019-01-16T15:00:00Z;0,8490
2019-01-16T16:00:00Z;-0,8720
2019-01-16T17:00:00Z;-1,7770
2019-01-16T18:00:00Z;-2,1190
2019-01-16T19:00:00Z;-2,0010
2019-01-16T20:00:00Z;-1,7630
2019-01-16T21:00:00Z;-1,3840
2019-01-16T22:00:00Z;-1,0940
2019-01-16T23:00:00Z;-0,9890
2019-01-17T00:00:00Z;-0,8910
2019-01-17T01:00:00Z;-0,9990
2019-01-17T02:00:00Z;-1,2060
2019-01-17T03:00:00Z;-1,2940
2019-01-17T04:00:00Z;-1,3700
2019-01-17T05:00:00Z;-1,4130
2019-01-17T06:00:00Z;-1,4710
2019-01-17T07:00:00Z;-1,2000
2019-01-17T08:00:00Z;0,2600
2019-01-17T09:00:00Z;1,6920
2019-01-17T10:00:00Z;2,0680
2019-01-17T11:00:00Z;1,9200
2019-01-17T12:00:00Z;1,8770
2019-01-17T13:00:00Z;1,7630
2019-01-17T14:00:00Z;1,4260
2019-01-17T15:00:00Z;0,5830
2019-01-17T16:00:00Z;-0,2850
2019-01-17T17:00:00Z;-0,6330
2019-01-17T18:00:00Z;-1,0820
2019-01-17T19:00:00Z;-1,5120
2019-01-17T20:00:00Z;-1,8070
2019-01-17T21:00:00Z;-1,9490
2019-01-17T22:00:00Z;-2,0910
2019-01-17T23:00:00Z;-2,3380
2019-01-18T00:00:00Z;-2,8210
2019-01-18T01:00:00Z;-3,8080
2019-01-18T02:00:00Z;-4,6060
2019-01-18T03:00:00Z;-5,1770
2019-01-18T04:00:00Z;-5,5690
2019-01-18T05:00:00Z;-5,7770
2019-01-18T06:00:00Z;-5,8680
2019-01-18T07:00:00Z;-5,7490
2019-01-18T08:00:00Z;-4,6070
2019-01-18T09:00:00Z;-3,1060
2019-01-18T10:00:00Z;-1,9960
2019-01-18T11:00:00Z;-1,3120
2019-01-18T12:00:00Z;-1,0010
2019-01-18T13:00:00Z;-0,9970
2019-01-18T14:00:00Z;-1,5920
2019-01-18T15:00:00Z;-3,2790
2019-01-18T16:00:00Z;-4,6010
2019-01-18T17:00:00Z;-5,2220
2019-01-18T18:00:00Z;-5,7480
2019-01-18T19:00:00Z;-6,2010
2019-01-18T20:00:00Z;-6,5730
2019-01-18T21:00:00Z;-6,8680
2019-01-18T22:00:00Z;-7,1450
2019-01-18T23:00:00Z;-7,3520
2019-01-19T00:00:00Z;-7,3920
2019-01-19T01:00:00Z;-7,3180
2019-01-19T02:00:00Z;-7,2410
2019-01-19T03:00:00Z;-7,1730
2019-01-19T04:00:00Z;-7,1890
2019-01-19T05:00:00Z;-7,3540
2019-01-19T06:00:00Z;-7,6360
2019-01-19T07:00:00Z;-7,6410
2019-01-19T08:00:00Z;-6,3530
2019-01-19T09:00:00Z;-4,3330
2019-01-19T10:00:00Z;-2,3830
2019-01-19T11:00:00Z;-1,0980
2019-01-19T12:00:00Z;-0,3250
2019-01-19T13:00:00Z;-0,1190
2019-01-19T14:00:00Z;-0,6380
2019-01-19T15:00:00Z;-2,4030
2019-01-19T16:00:00Z;-4,1920
2019-01-19T17:00:00Z;-5,2690
2019-01-19T18:00:00Z;-5,9610
2019-01-19T19:00:00Z;-6,4030
2019-01-19T20:00:00Z;-6,6300
2019-01-19T21:00:00Z;-6,6740
2019-01-19T22:00:00Z;-6,5620
2019-01-19T23:00:00Z;-6,4170
2019-01-20T00:00:00Z;-6,2530
2019-01-20T01:00:00Z;-6,0440
2019-01-20T02:00:00Z;-5,8050
2019-01-20T03:00:00Z;-5,4660
2019-01-20T04:00:00Z;-5,1580
2019-01-20T05:00:00Z;-5,0640
2019-01-20T06:00:00Z;-5,0840
2019-01-20T07:00:00Z;-4,8460
2019-01-20T08:00:00Z;-3,5620
2019-01-20T09:00:00Z;-2,0110
2019-01-20T10:00:00Z;-0,6850
2019-01-20T11:00:00Z;0,1590
2019-01-20T12:00:00Z;0,7280
2019-01-20T13:00:00Z;0,7880
2019-01-20T14:00:00Z;0,3570
2019-01-20T15:00:00Z;-0,6820
2019-01-20T16:00:00Z;-1,6850
2019-01-20T17:00:00Z;-2,4140
2019-01-20T18:00:00Z;-3,0430
2019-01-20T19:00:00Z;-3,5690
2019-01-20T20:00:00Z;-4,0610
2019-01-20T21:00:00Z;-4,4480
2019-01-20T22:00:00Z;-4,7440
2019-01-20T23:00:00Z;-5,0040
2019-01-21T00:00:00Z;-5,3050
2019-01-21T01:00:00Z;-5,5280
2019-01-21T02:00:00Z;-5,7380
2019-01-21T03:00:00Z;-5,9490
2019-01-21T04:00:00Z;-6,2080
2019-01-21T05:00:00Z;-6,5320
2019-01-21T06:00:00Z;-6,7420
2019-01-21T07:00:00Z;-6,5290
2019-01-21T08:00:00Z;-5,2080
2019-01-21T09:00:00Z;-3,5250
2019-01-21T10:00:00Z;-1,8510
2019-01-21T11:00:00Z;-0,8090
2019-01-21T12:00:00Z;-0,2640
2019-01-21T13:00:00Z;-0,1740
2019-01-21T14:00:00Z;-0,5890
2019-01-21T15:00:00Z;-2,0120
2019-01-21T16:00:00Z;-3,2290
2019-01-21T17:00:00Z;-3,6350
2019-01-21T18:00:00Z;-3,9530
2019-01-21T19:00:00Z;-4,4530
2019-01-21T20:00:00Z;-4,9560
2019-01-21T21:00:00Z;-5,3580
2019-01-21T22:00:00Z;-5,7730
2019-01-21T23:00:00Z;-6,1320
2019-01-22T00:00:00Z;-6,4830
2019-01-22T01:00:00Z;-6,8450
2019-01-22T02:00:00Z;-7,0560
2019-01-22T03:00:00Z;-7,1510
2019-01-22T04:00:00Z;-7,2620
2019-01-22T05:00:00Z;-7,4360
2019-01-22T06:00:00Z;-7,6060
2019-01-22T07:00:00Z;-7,3920
2019-01-22T08:00:00Z;-5,9840
2019-01-22T09:00:00Z;-4,3010
2019-01-22T10:00:00Z;-2,7680
2019-01-22T11:00:00Z;-1,8210
2019-01-22T12:00:00Z;-1,1890
2019-01-22T13:00:00Z;-1,0430
2019-01-22T14:00:00Z;-1,5130
2019-01-22T15:00:00Z;-3,0180
2019-01-22T16:00:00Z;-4,6190
2019-01-22T17:00:00Z;-5,7310
2019-01-22T18:00:00Z;-6,6490
2019-01-22T19:00:00Z;-7,3240
2019-01-22T20:00:00Z;-7,8250
2019-01-22T21:00:00Z;-8,1320
2019-01-22T22:00:00Z;-8,2210
2019-01-22T23:00:00Z;-8,1430
2019-01-23T00:00:00Z;-8,0290
2019-01-23T01:00:00Z;-8,1010
2019-01-23T02:00:00Z;-8,2120
2019-01-23T03:00:00Z;-8,2920
2019-01-23T04:00:00Z;-8,4130
2019-01-23T05:00:00Z;-8,7360
2019-01-23T06:00:00Z;-9,0690
2019-01-23T07:00:00Z;-8,9440
2019-01-23T08:00:00Z;-7,3840
2019-01-23T09:00:00Z;-5,5040
2019-01-23T10:00:00Z;-3,7100
2019-01-23T11:00:00Z;-2,5900
2019-01-23T12:00:00Z;-2,0820
2019-01-23T13:00:00Z;-2,1560
2019-01-23T14:00:00Z;-2,6820
2019-01-23T15:00:00Z;-3,7970
2019-01-23T16:00:00Z;-4,8540
2019-01-23T17:00:00Z;-5,4630
2019-01-23T18:00:00Z;-6,0130
2019-01-23T19:00:00Z;-6,5120
2019-01-23T20:00:00Z;-7,1270
2019-01-23T21:00:00Z;-7,6290
2019-01-23T22:00:00Z;-8,1720
2019-01-23T23:00:00Z;-8,6540
2019-01-24T00:00:00Z;-9,0250
2019-01-24T01:00:00Z;-9,3260
2019-01-24T02:00:00Z;-9,4350
2019-01-24T03:00:00Z;-9,3000
2019-01-24T04:00:00Z;-9,1190
2019-01-24T05:00:00Z;-9,0430
2019-01-24T06:00:00Z;-9,0340
2019-01-24T07:00:00Z;-8,6880
2019-01-24T08:00:00Z;-7,1680
2019-01-24T09:00:00Z;-5,4050
2019-01-24T10:00:00Z;-4,1700
2019-01-24T11:00:00Z;-3,4300
2019-01-24T12:00:00Z;-3,0290
2019-01-24T13:00:00Z;-3,0270
2019-01-24T14:00:00Z;-3,4290
2019-01-24T15:00:00Z;-4,5060
2019-01-24T16:00:00Z;-5,8890
2019-01-24T17:00:00Z;-6,6030
2019-01-24T18:00:00Z;-7,0990
2019-01-24T19:00:00Z;-7,4730
2019-01-24T20:00:00Z;-7,7460
2019-01-24T21:00:00Z;-8,0150
2019-01-24T22:00:00Z;-8,4500
2019-01-24T23:00:00Z;-8,9220
2019-01-25T00:00:00Z;-9,3440
2019-01-25T01:00:00Z;-9,7110
2019-01-25T02:00:00Z;-10,0540
2019-01-25T03:00:00Z;-10,1660
2019-01-25T04:00:00Z;-10,1790
2019-01-25T05:00:00Z;-10,2130
2019-01-25T06:00:00Z;-10,3380
2019-01-25T07:00:00Z;-10,0200
2019-01-25T08:00:00Z;-8,1630
2019-01-25T09:00:00Z;-6,0490
2019-01-25T10:00:00Z;-4,3610
2019-01-25T11:00:00Z;-3,3380
2019-01-25T12:00:00Z;-2,8450
2019-01-25T13:00:00Z;-2,7540
2019-01-25T14:00:00Z;-3,0960
2019-01-25T15:00:00Z;-4,3840
2019-01-25T16:00:00Z;-5,8980
2019-01-25T17:00:00Z;-6,7020
2019-01-25T18:00:00Z;-7,2210
2019-01-25T19:00:00Z;-7,6610
2019-01-25T20:00:00Z;-8,0230
2019-01-25T21:00:00Z;-8,0760
2019-01-25T22:00:00Z;-7,7060
2019-01-25T23:00:00Z;-7,1520
2019-01-26T00:00:00Z;-6,6160
2019-01-26T01:00:00Z;-6,1050
2019-01-26T02:00:00Z;-5,6130
2019-01-26T03:00:00Z;-5,1260
2019-01-26T04:00:00Z;-4,6390
2019-01-26T05:00:00Z;-4,1730
2019-01-26T06:00:00Z;-3,7640
2019-01-26T07:00:00Z;-3,1090
2019-01-26T08:00:00Z;-1,7980
2019-01-26T09:00:00Z;-0,2930
2019-01-26T10:00:00Z;0,7130
2019-01-26T11:00:00Z;1,4730
2019-01-26T12:00:00Z;1,9510
2019-01-26T13:00:00Z;2,1460
2019-01-26T14:00:00Z;1,8640
2019-01-26T15:00:00Z;0,7620
2019-01-26T16:00:00Z;-0,4710
2019-01-26T17:00:00Z;-0,9580
2019-01-26T18:00:00Z;-1,3900
2019-01-26T19:00:00Z;-1,8660
2019-01-26T20:00:00Z;-2,3080
2019-01-26T21:00:00Z;-2,5680
2019-01-26T22:00:00Z;-2,6700
2019-01-26T23:00:00Z;-2,6290
2019-01-27T00:00:00Z;-2,6740
2019-01-27T01:00:00Z;-2,8910
2019-01-27T02:00:00Z;-3,1980
2019-01-27T03:00:00Z;-3,3180
2019-01-27T04:00:00Z;-3,2450
2019-01-27T05:00:00Z;-3,0350
2019-01-27T06:00:00Z;-2,4900
2019-01-27T07:00:00Z;-1,4680
2019-01-27T08:00:00Z;0,1340
2019-01-27T09:00:00Z;1,2940
2019-01-27T10:00:00Z;1,9590
2019-01-27T11:00:00Z;2,5590
2019-01-27T12:00:00Z;2,8880
2019-01-27T13:00:00Z;2,7800
2019-01-27T14:00:00Z;2,0700
2019-01-27T15:00:00Z;1,1020
2019-01-27T16:00:00Z;0,4670
2019-01-27T17:00:00Z;0,1700
2019-01-27T18:00:00Z;-0,3130
2019-01-27T19:00:00Z;-0,9430
2019-01-27T20:00:00Z;-1,4250
2019-01-27T21:00:00Z;-1,6360
2019-01-27T22:00:00Z;-1,8340
2019-01-27T23:00:00Z;-2,1220
2019-01-28T00:00:00Z;-2,3310
2019-01-28T01:00:00Z;-2,4880
2019-01-28T02:00:00Z;-2,6600
2019-01-28T03:00:00Z;-2,8300
2019-01-28T04:00:00Z;-3,0570
2019-01-28T05:00:00Z;-3,4080
2019-01-28T06:00:00Z;-3,7870
2019-01-28T07:00:00Z;-3,7130
2019-01-28T08:00:00Z;-2,6750
2019-01-28T09:00:00Z;-1,6800
2019-01-28T10:00:00Z;-1,0740
2019-01-28T11:00:00Z;-0,8380
2019-01-28T12:00:00Z;-0,8130
2019-01-28T13:00:00Z;-0,9850
2019-01-28T14:00:00Z;-1,3440
2019-01-28T15:00:00Z;-1,9450
2019-01-28T16:00:00Z;-2,5550
2019-01-28T17:00:00Z;-2,7410
2019-01-28T18:00:00Z;-2,8260
2019-01-28T19:00:00Z;-2,8900
2019-01-28T20:00:00Z;-3,0240
